trigger,x:Right Upper Arm/leg,y:Right Upper Arm/leg,z:Right Upper Arm/leg,x:Right Lower Arm,y:Right Lower Arm,z:Right Lower Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Upper Arm/leg,y:Left Upper Arm/leg,z:Left Upper Arm/leg,x:Left Lower Arm,y:Left Lower Arm,z:Left Lower Arm
0,9280,3100,14048,7460,4628,14676,9244,13284,3976,9648,-13520,3928,6552,-2196,17680,7320,604,14856
0,9564,2296,13860,7148,4576,14532,9200,13268,3864,9644,-13492,3856,6012,-3032,18076,6952,640,15608
0,8900,448,15320,7008,4312,14288,9280,13196,3944,9672,-13480,3896,7564,-2716,16748,6592,180,16508
0,8884,1168,15816,7660,4324,14068,9264,13248,3972,9692,-13580,3944,8080,-2384,15408,6008,-372,16900
0,8776,2508,15484,7936,4756,14532,9328,13332,3948,9756,-13536,3912,8928,-2108,14124,6580,216,16232
0,9548,3148,15392,7692,4984,14840,9248,13268,3952,9796,-13560,3984,8816,-2176,13588,7272,996,15652
0,9608,2648,15100,7796,5216,15012,9212,13288,3920,9736,-13492,3828,8772,-1844,13020,7452,1140,14756
0,9456,2808,15060,7812,5328,14460,9160,13256,4132,9784,-13564,3952,8832,-1032,13012,7612,1100,14352
0,9256,2972,14832,7664,5072,14540,9088,13232,3956,9676,-13520,3952,8536,-1588,12696,7908,768,14192
0,9064,2488,14756,7556,4944,14396,9364,13076,3960,9724,-13536,3956,8360,-2548,12360,8292,364,14264
0,8948,2180,14916,7456,4768,14384,9308,13104,3864,9624,-13596,3956,8324,-3060,12056,8216,216,14436
0,9008,1776,14820,7304,4440,14368,9336,13136,4068,9628,-13544,3860,8284,-3644,12092,8420,92,14892
0,9300,1512,14792,7476,4268,14372,9288,13156,3880,9652,-13572,3980,8704,-4092,11932,8264,120,14996
0,9300,1312,14680,7532,4228,14548,9308,13216,3988,9688,-13496,3948,8956,-4104,12024,8532,328,15408
0,9448,1444,14660,7676,4116,14440,9168,13320,3796,9784,-13392,3944,9364,-4052,12064,8484,264,15664
0,9128,1432,14992,7608,4172,14608,9168,13288,3816,9764,-13416,3848,9428,-3500,12476,8572,500,15492
0,9144,1496,15036,7544,4192,14280,9124,13172,4016,9816,-13408,3940,9752,-2752,12720,8492,772,15368
0,8952,1804,15264,7416,4472,14232,9188,13196,4036,9820,-13504,3700,9860,-2388,12948,8532,852,15300
0,8804,2404,15272,7476,4716,14356,9184,13128,4060,9880,-13580,3972,9688,-2488,12232,8240,956,15420
0,8684,2220,14936,7352,5060,14440,9272,13152,4172,9928,-13668,3672,9540,-2000,13436,8196,728,14980
0,9052,2680,15016,7460,4896,14952,9192,13176,3996,9912,-13764,3772,8304,-2988,14124,8232,700,14712
0,8792,2256,15016,7244,5052,14904,9116,13004,4040,9880,-13724,3680,8324,-2868,13828,7976,864,14796
0,8840,2300,15604,7440,5064,14660,9144,13080,4228,9760,-13664,3628,8588,-2728,13228,7960,764,14424
0,8552,2588,15616,7652,4868,14660,9148,13088,4204,9668,-13708,3656,8508,-2504,12624,8044,952,13908
0,8904,2536,15376,7364,4964,14868,9196,13040,4128,9760,-13624,3788,8284,-2628,12428,7976,784,13576
0,9112,2420,15272,7460,4892,14748,9176,13088,4028,9680,-13556,3704,8056,-2976,12284,7988,724,13456
0,8900,2196,15192,7432,4856,14696,9256,13108,3996,9632,-13524,3968,8016,-2788,12016,7952,692,13292
0,8956,2108,15076,7356,4664,14668,9196,13132,3952,9784,-13508,3872,8404,-2828,11820,8192,816,13452
0,8820,2088,15060,7424,4564,14552,9368,13244,3860,9636,-13492,3904,8664,-2868,11868,8140,700,13668
0,9036,1884,14804,7352,4380,14552,9348,13192,3832,9784,-13512,3960,8568,-3260,12072,8364,660,13892
0,8972,1608,15064,7280,4580,14388,9372,13220,3740,9776,-13452,3820,8752,-3420,12392,8436,304,14264
0,8828,1708,15084,7368,4476,14596,9216,13252,3768,9832,-13424,4072,9160,-3424,12008,8416,364,14264
0,8920,1596,15428,7488,4496,14464,9180,13308,3892,9788,-13416,4104,9304,-3424,12148,8788,316,14472
0,8860,1920,15384,7516,4600,14596,9300,13276,3836,9760,-13456,4024,8884,-3744,12640,8996,372,14364
0,8788,1700,15184,7284,4716,14588,9292,13292,3840,9716,-13376,3944,8952,-3724,12816,9036,528,14560
0,8612,1964,15408,7388,4716,14516,9248,13220,3888,9660,-13488,3968,9128,-3896,12744,9168,552,14684
0,8664,1972,15404,7316,4736,14408,9256,13152,3988,9672,-13420,3972,9152,-3724,12596,8888,320,14724
0,8668,2224,15356,7488,4792,14612,9268,13252,3840,9896,-13580,3876,9228,-3848,12756,8796,412,14744
0,8700,2264,15176,7344,4900,14568,9188,13240,3996,9688,-13552,3720,9024,-3912,12452,8560,308,14812
0,8868,2280,15232,7420,4896,14480,9188,13052,3920,9664,-13540,3812,9044,-3828,12604,8416,316,14816
0,8852,2184,15356,7556,4916,14588,9176,13172,3896,9664,-13684,3988,8596,-3796,12856,8156,248,14560
0,8872,2204,14912,7392,4724,14660,9236,13216,4008,9764,-13652,3900,8664,-3692,12644,8104,316,14420
0,9060,2312,15088,7508,4880,14392,9268,13236,3880,9780,-13580,3792,8684,-3808,12356,8100,456,14244
0,9020,2280,15336,7648,4784,14512,9268,13196,4040,9756,-13480,3900,8520,-3624,12288,8116,528,14320
0,9056,2256,14980,7616,4828,14352,9224,13284,3960,9552,-13560,4000,8676,-3348,12160,8276,404,14076
0,8968,2088,15108,7532,4792,14528,9232,13236,3840,9756,-13516,3860,9120,-3052,12116,8360,604,14164
0,9072,2128,15204,7608,4744,14508,9220,13244,3848,9692,-13548,3948,8972,-3020,12156,8380,620,14144
0,8752,2180,15072,7452,4744,14452,9212,13276,3740,9716,-13468,4036,9156,-3268,12240,8532,688,14176
0,8836,2344,15088,7444,4760,14432,9304,13252,3848,9624,-13408,3912,9340,-3004,12424,8404,612,14300
0,8788,2204,14988,7404,4804,14476,9212,13244,3728,9628,-13424,3976,9440,-2884,12316,8444,712,14596
0,8856,2188,14944,7488,4760,14596,9396,13304,3852,9728,-13580,4004,9524,-3148,12432,8444,824,14764
0,8804,2104,15056,7412,4912,14564,9304,13300,3772,9676,-13508,3996,9500,-3172,12480,8380,804,14876
0,8948,2184,15084,7488,4804,14424,9152,13248,3852,9780,-13412,3936,9696,-3128,12404,8476,876,14644
0,8856,2124,15136,7404,4760,14404,9340,13188,3932,9732,-13532,3956,9508,-2908,12144,8568,788,14632
0,8904,1984,15228,7464,4676,14612,9216,13200,3840,9672,-13504,3880,9928,-2588,12160,8528,916,14396
0,8796,2160,15236,7492,4824,14656,9204,13184,4016,9684,-13472,3856,9944,-2192,12156,8484,1184,14464
0,8900,2152,15180,7444,4804,14460,9276,13196,3856,9684,-13472,3800,9720,-2280,12444,8328,1020,14580
0,8828,2196,15020,7420,4836,14520,9328,13256,4068,9696,-13568,3880,9844,-2596,12520,8160,892,14700
0,8780,2236,14996,7296,4868,14428,9280,13220,3864,9796,-13472,3904,9524,-2680,12444,8156,916,14556
0,8916,2180,15220,7424,4848,14592,9244,13140,3884,9760,-13572,3792,9556,-2660,12460,8324,804,14512
0,8892,2264,15104,7484,4844,14740,9052,13188,3972,9756,-13576,4004,9624,-2748,12332,8288,944,14372
0,8988,2236,15112,7532,4896,14516,9116,13252,3984,9704,-13532,3924,9324,-2808,12304,8332,812,14216
0,8876,2032,15116,7480,4872,14564,9104,13108,3872,9768,-13476,3836,9308,-2972,11912,8296,776,14112
0,8976,2008,15188,7448,4776,14532,9220,13224,3796,9712,-13520,4028,9356,-2784,11916,8424,832,13964
0,8752,1896,15176,7388,4684,14504,9304,13180,3996,9660,-13576,3908,9164,-3052,12008,8496,684,13872
0,8868,1984,15096,7320,4744,14588,9236,13260,3928,9756,-13456,3836,9332,-2888,11844,8336,752,13924
0,8876,1876,15284,7408,4768,14432,9344,13088,3980,9880,-13568,3952,9440,-2744,11784,8444,916,14168
0,8756,1948,15180,7348,4740,14536,9240,13204,3976,9856,-13620,3884,9624,-2736,11956,8416,956,14108
0,8812,2096,15204,7348,4656,14516,9288,13112,3932,9848,-13592,3864,9696,-2692,12148,8476,844,14228
0,8940,2160,15148,7332,4812,14460,9204,13196,4048,9788,-13524,4096,9572,-2760,12040,8492,844,14316
0,8928,2136,15168,7368,4728,14540,9220,13248,3928,9788,-13460,3904,9540,-2728,12128,8436,772,14460
0,8908,2020,15320,7436,4772,14536,9168,13188,3928,9776,-13592,3920,9616,-2708,12188,8420,880,14424
0,8868,2284,15272,7416,4804,14588,9320,13248,3880,9688,-13632,3864,9852,-2652,12156,8388,912,14236
0,8888,2272,15248,7432,4800,14572,9316,13176,3912,9804,-13504,3816,9644,-2528,12204,8404,920,14452
0,8884,2216,15148,7396,4844,14504,9208,13208,4032,9672,-13616,3888,9720,-2468,12152,8416,924,14472
0,8956,2012,15168,7560,4860,14460,9180,13048,3848,9844,-13592,3832,9644,-2652,12236,8172,848,14448
0,8908,2060,15388,7540,4800,14620,9356,13232,3904,9836,-13520,3940,9424,-2580,12184,8180,1000,14584
0,8960,2016,15176,7420,4804,14512,9344,13244,3992,9724,-13528,3972,9716,-2328,12024,8156,932,14356
0,8892,2268,15016,7468,4788,14540,9236,13296,3824,9744,-13616,4048,9920,-2340,11952,8344,1040,14384
0,8864,2144,15028,7432,4800,14400,9076,13232,3836,9616,-13524,3988,9812,-2464,12048,8444,992,14304
0,8924,2236,15008,7404,4836,14404,9260,13212,3920,9504,-13492,4036,9796,-2576,12016,8388,768,14272
0,8904,2160,14936,7468,4880,14340,9172,13256,3880,9596,-13568,3788,9584,-2572,12168,8244,888,14276
0,8900,2072,14980,7532,4760,14300,9252,13188,4016,9612,-13528,3964,9612,-2592,12104,8288,736,14288
0,8808,1832,15092,7432,4752,14472,9148,13160,3788,9596,-13596,3880,9488,-2688,12052,8272,708,14064
0,8988,2068,15184,7652,4744,14536,9180,13272,3828,9680,-13568,4128,9504,-2716,11984,8336,780,14208
0,8880,2212,15392,7428,4780,14556,9208,13316,3924,9636,-13536,4088,9552,-2844,11948,8284,744,14204
0,8864,2196,15404,7420,4716,14536,9112,13280,3952,9660,-13520,3904,9672,-2876,11952,8408,672,14320
0,8832,2244,15332,7348,4904,14548,9236,13196,3840,9672,-13540,3884,9680,-2848,12136,8364,692,14216
0,8776,2168,15136,7408,4776,14520,9196,13248,3932,9800,-13568,3928,9748,-2632,11988,8544,692,14096
0,8896,2252,15116,7476,4972,14432,9356,13268,3948,9760,-13528,3856,9696,-2508,11968,8524,832,14152
0,8792,2256,15184,7480,4880,14484,9288,13100,4048,9728,-13604,3860,9768,-2548,11964,8476,812,14184
0,8888,2240,15104,7492,4808,14512,9320,13132,3940,9732,-13572,3880,9744,-2540,12016,8476,800,14164
0,8828,2152,14992,7380,4820,14464,9336,13016,3972,9716,-13584,3940,9848,-2536,12024,8448,912,14340
0,8868,2064,15176,7476,4788,14552,9344,13140,3880,9764,-13536,3940,9864,-2236,11880,8368,888,14208
0,9012,2088,15220,7424,4704,14656,9252,13188,3872,9800,-13528,3904,9812,-2128,11956,8352,980,14272
0,8980,2024,15012,7564,4736,14588,9292,13216,4012,9752,-13584,3952,9956,-2144,12112,8280,1080,14440
0,8996,2044,15100,7420,4720,14564,9276,13192,3956,9840,-13500,3964,10104,-2088,12132,8304,1212,14416
0,8984,1976,15124,7472,4724,14536,9176,13236,3948,9684,-13528,3948,10064,-1936,12072,8388,1200,14460
0,8996,2044,15160,7516,4696,14564,9212,13220,3872,9824,-13600,3964,10008,-1896,12064,8376,1248,14480
0,8968,2056,14988,7444,4768,14504,9192,13244,3872,9680,-13464,3992,10212,-1776,12120,8436,1224,14368
0,8880,2260,15212,7480,4856,14348,9148,13192,3792,9544,-13484,3976,10108,-1884,11856,8424,1228,14208
0,8816,2048,15068,7388,4804,14520,9168,13332,3960,9608,-13528,3864,9936,-1872,12128,8408,1244,14352
0,8932,2248,15100,7408,4840,14536,9316,13240,3800,9652,-13580,3732,10004,-1928,12000,8364,1100,14248
0,9008,2104,15144,7644,4924,14516,9220,13196,3972,9620,-13644,3980,9908,-2188,11924,8428,1004,14256
0,8924,2168,14980,7436,4816,14660,9284,13256,3828,9708,-13612,3924,9920,-2020,11936,8404,1168,14424
0,8892,2176,15208,7372,4824,14480,9160,13220,3792,9628,-13500,3996,9820,-2264,11988,8448,1020,14368
0,8888,2060,15180,7412,4872,14484,9224,13192,3856,9728,-13508,4016,9824,-2104,12272,8408,820,14256
0,8944,2148,15204,7508,4880,14580,9224,13204,3924,9744,-13604,4012,9780,-2276,12248,8464,988,14276
0,8868,2344,15256,7520,4812,14652,9240,13184,4020,9744,-13580,3940,9876,-2240,11876,8464,1140,14288
0,8876,2428,15144,7432,4984,14524,9112,13268,3960,9796,-13492,4072,9928,-2060,11868,8456,1024,14260
0,8832,2336,14952,7344,4968,14452,9336,13256,3808,9676,-13628,4008,10100,-2112,11960,8592,980,14300
0,8864,2268,15040,7356,4816,14460,9248,13232,3868,9620,-13540,3872,9992,-2492,11748,8432,1132,14272
0,8840,2268,15008,7404,4744,14408,9224,13180,3860,9616,-13540,3904,9828,-2204,11772,8356,1096,14108
0,8852,2060,15208,7408,4736,14544,9208,13076,3860,9760,-13452,3872,9564,-1916,12124,8404,904,14016
0,8864,2036,15248,7468,4748,14400,9248,13228,3852,9704,-13492,3884,9380,-1556,12544,8352,712,13792
0,8908,2052,15168,7488,4796,14372,9144,13204,3788,9748,-13624,4004,9528,-1412,12604,8552,612,13720
0,9044,2076,15112,7580,4788,14524,9248,13320,3724,9808,-13428,3900,9480,-1592,12620,8324,812,13912
0,8992,1876,15236,7600,4852,14652,9192,13236,3904,9748,-13548,3912,9680,-2000,12160,8408,1280,13788
0,9016,2444,15112,7724,4812,14556,9264,13244,3784,9708,-13540,3892,9840,-1936,11756,8564,1448,13992
0,9044,2808,14704,7528,4920,14596,9284,13212,3888,9652,-13568,4080,10644,-2276,11572,8604,1464,14216
0,9000,2484,15120,7356,4996,14324,9248,13144,3992,9680,-13600,3984,11084,-1780,11700,8664,1168,14368
0,8924,2172,15064,7364,5156,14456,9228,13144,3880,9844,-13548,4028,10424,-1596,11976,8460,1208,14244
0,8844,2104,14852,7332,4648,14460,9148,13216,3924,9804,-13532,4012,10284,-1744,11788,8348,1068,14360
0,8768,2044,15056,7280,4428,14504,9184,13172,3864,9724,-13600,4040,10560,-1748,11760,8236,1268,14512
0,8920,1912,15236,7456,4648,14528,9208,13264,3952,9728,-13508,4032,10584,-2056,12008,8176,1220,14672
0,9064,1856,15300,7424,4700,14692,9248,13184,4012,9704,-13564,3928,10528,-2196,11852,8176,1232,14868
0,9012,1872,15204,7460,4676,14588,9108,13256,3840,9776,-13520,3884,10016,-1664,12132,8192,1144,14428
0,9068,2028,15204,7440,4748,14640,9316,13288,3872,9644,-13500,4120,9576,-1376,12440,8256,940,14160
0,8824,2348,15248,7368,4816,14452,9108,13244,3788,9680,-13476,3832,9884,-1820,12504,8348,988,14372
0,8772,2292,15276,7380,4800,14628,9232,13236,3848,9720,-13548,3900,9688,-1684,12508,8228,856,14212
0,8992,2432,15004,7448,4912,14520,9256,13188,3868,9744,-13532,3916,10792,-1696,12112,8176,1048,14532
0,8940,2448,15112,7564,4888,14468,9304,13216,3952,9540,-13568,4052,11340,-2180,11644,8160,1176,14896
0,8920,2404,15112,7472,4892,14484,9292,13180,3880,9716,-13520,3920,12188,-2104,11552,8224,1368,15148
0,9080,2292,15044,7616,4916,14560,9212,13152,3960,9664,-13500,3868,12524,-2120,11276,8212,1428,15284
0,9012,2084,14992,7656,4804,14452,9176,13200,3920,9600,-13592,3788,12340,-2148,10668,8076,1496,15244
0,8900,2104,15132,7404,4692,14396,9160,13164,3972,9736,-13540,4104,12508,-1808,10556,8204,1328,15348
0,9016,1908,15088,7360,4572,14408,9228,13172,3904,9816,-13596,3884,12648,-1016,10552,8216,1416,15144
0,9004,1640,15008,7416,4584,14592,9188,13288,3796,9724,-13588,3944,12372,-1328,10668,8236,1068,14780
0,9068,1480,15148,7432,4480,14572,9184,13212,3900,9700,-13556,4024,11756,-1604,11112,8164,920,14456
0,9116,1460,14940,7412,4232,14664,9148,13256,3936,9752,-13508,3840,11316,-2044,11000,8188,756,14908
0,9020,1752,14692,7440,4340,14524,9252,13232,3752,9816,-13544,3908,11400,-2548,10108,8128,320,15068
0,8852,2348,14984,7512,4756,14256,9324,13248,3948,9748,-13504,4060,12332,-3268,9404,7988,84,15364
0,8708,2492,15052,7620,5196,14324,9276,13324,3912,9740,-13564,3944,13820,-3056,9192,8212,352,15312
0,8884,2620,15220,7648,5428,14268,9244,13232,3796,9672,-13480,4000,13300,-2380,10044,8936,716,14356
0,9000,2620,15044,7480,5156,14672,9296,13184,3728,9640,-13552,4124,11412,-1624,10588,9152,1192,13328
0,9044,2224,14984,7472,4728,14616,9176,13116,3820,9644,-13552,3976,10368,-1076,11244,9352,1172,12616
0,9096,1860,14960,7560,4512,14660,9296,13280,3772,9684,-13512,3936,9596,-980,10996,9396,1388,11556
0,9024,1736,14980,7556,4608,14488,9228,13228,3692,9688,-13576,3896,9476,-2192,11160,9532,1428,12436
0,9108,1756,15060,7436,4528,14568,9272,13240,3936,9660,-13612,3908,10816,-3788,11472,9556,1284,13076
0,9092,1636,15016,7460,4436,14632,9304,13120,3768,9780,-13552,4004,11844,-5384,10696,9368,520,13928
0,8976,1612,15092,7512,4476,14380,9308,13204,3832,9644,-13564,3872,12092,-5076,10416,9172,-264,14576
0,9028,1704,14980,7548,4608,14484,9296,13244,3896,9736,-13552,4144,12436,-4940,9580,9184,-416,15120
0,8996,1868,14856,7496,4444,14480,9372,13180,3996,9764,-13580,3992,13668,-4728,9216,9192,-492,15216
0,9144,1868,14904,7612,4624,14440,9288,13188,3804,9716,-13492,4124,13808,-3996,8908,9000,-104,14280
0,9080,1968,14964,7556,4744,14464,9204,13308,3880,9848,-13488,3964,12940,-3468,8892,9428,244,13712
0,9076,2028,15012,7652,4776,14584,9180,13220,3752,9688,-13516,4108,11964,-3556,9416,9756,548,13172
0,9076,2144,15164,7532,4744,14604,9212,13156,3940,9780,-13436,3932,11396,-3236,9964,9560,412,13200
0,9140,1976,15080,7552,4844,14624,9240,13184,3900,9676,-13652,3876,10908,-3412,10340,9208,56,13096
0,9040,2232,15196,7436,4920,14580,9176,13168,4152,9672,-13492,4016,10544,-4556,11412,9000,-176,13476
0,8808,2164,15204,7408,4832,14604,9272,13112,3916,9792,-13600,3752,10580,-5228,11436,8860,-656,13520
0,8900,2236,15156,7328,4844,14692,9244,13132,3964,9732,-13608,3928,10996,-5440,11080,8560,-720,14032
0,8872,2224,15172,7304,4800,14576,9380,13100,3956,9712,-13572,3880,11452,-5320,10564,8772,-732,14308
0,8884,1992,15208,7536,4740,14796,9228,13128,3852,9764,-13656,3908,12064,-4880,10084,9028,-680,14468
0,9072,2028,14892,7416,4768,14612,9300,13212,3944,9652,-13568,4032,12400,-4800,9712,9648,-380,14452
0,9008,2052,14912,7468,4652,14456,9252,13184,4048,9668,-13680,3928,12460,-4288,10560,9216,-740,14772
0,9084,1936,14928,7676,4548,14424,9172,13232,3912,9656,-13572,4128,12988,-5512,10336,9516,-164,14860
0,9132,2052,14916,7540,4684,14580,9072,13168,3884,9616,-13496,3992,12708,-5296,10232,9272,-108,14656
0,9164,2056,14872,7560,4652,14324,9056,13100,3780,9640,-13392,4020,12428,-5508,10100,9184,-440,14912
0,9136,2100,14936,7564,4752,14440,9164,13200,3964,9716,-13512,3980,12320,-5288,10556,9388,-928,14612
0,9212,1944,15008,7600,4700,14424,9372,13184,3704,9724,-13564,4044,12048,-5312,10604,9312,-1392,14516
0,9032,2064,15020,7492,4768,14440,9340,13256,3832,9760,-13564,3960,11804,-5708,11180,9364,-1244,14388
0,9052,1988,15076,7480,4720,14536,9248,13252,3968,9692,-13720,3996,12020,-5984,11164,9360,-1380,14648
0,8944,2140,15076,7508,4680,14660,9292,13292,3864,9832,-13516,4020,12268,-5736,10708,9324,-1412,14544
0,9048,2176,15204,7408,4852,14572,9280,13236,3856,9784,-13544,4044,12416,-5508,10276,9288,-1208,14276
0,9076,2060,15120,7396,4720,14492,9188,13256,3928,9776,-13516,3820,12032,-4896,9536,9728,-1116,13572
0,8932,1936,15160,7496,4764,14544,9232,13284,3892,9596,-13572,3912,11904,-4172,9740,9992,-992,13096
0,9012,2044,15256,7512,4728,14552,9132,13188,3940,9688,-13492,4096,11596,-4572,9976,10164,-884,13120
0,9120,2036,15208,7552,4600,14508,9200,13200,3824,9700,-13580,4032,11448,-5040,9796,10108,-760,12868
0,9132,2116,15032,7596,4716,14664,9300,13100,3768,9700,-13488,3984,11680,-5572,9308,9924,-912,13128
0,9064,1996,15068,7564,4680,14516,9196,13136,3780,9728,-13536,3892,11828,-5752,9060,9976,-928,13164
0,9032,2084,15028,7520,4656,14524,9368,13204,3884,9740,-13480,4044,12432,-5704,8696,10064,-852,13096
0,9112,2312,15148,7572,4780,14440,9248,13232,3848,9760,-13572,4028,12564,-5348,8128,10192,-936,13160
0,8916,2044,15116,7540,4680,14536,9304,13180,3948,9692,-13668,3944,12520,-5376,7932,10268,-1016,12828
0,8900,2196,14876,7360,4744,14496,9060,13192,3984,9644,-13552,3972,12764,-5492,8040,10204,-1260,12812
0,9168,2008,14840,7416,4708,14332,9208,13164,3944,9664,-13628,3848,13040,-5224,7768,10176,-1428,12732
0,9036,1984,14808,7592,4704,14308,9196,13232,3992,9652,-13536,3864,12800,-5536,7740,10620,-1096,12552
0,9072,1936,15300,7524,4656,14436,9164,13272,3936,9640,-13552,3936,12600,-5744,7628,10724,-936,12440
0,9104,1892,15080,7608,4444,14340,9024,13244,3956,9640,-13624,3808,12764,-5556,7652,10880,-1020,12152
0,8964,1972,15276,7532,4556,14812,9176,13332,3808,9560,-13576,3892,12732,-5676,7704,11272,-1260,11872
0,9156,2128,15232,7336,4836,14460,9052,13268,3924,9748,-13580,3984,12608,-5768,8116,11328,-1280,11580
0,9076,2200,15320,7456,4840,14820,9244,13244,4092,9696,-13524,3800,12444,-5808,7968,11540,-1628,11628
0,9044,2100,15308,7528,4880,14584,9296,13204,3988,9732,-13560,3968,12440,-6612,7420,11716,-1920,11832
0,9000,2296,15232,7464,4876,14608,9312,13256,3952,9856,-13480,3972,12452,-7624,7124,11476,-1996,12260
0,9040,2348,15092,7444,4748,14572,9268,13336,3920,9908,-13676,3836,12864,-7956,6604,11452,-2240,12628
0,9028,2224,14952,7488,4760,14516,9276,13184,4000,9844,-13572,3928,13064,-7964,6264,11424,-2372,12872
0,9048,1952,15100,7572,4580,14384,9276,13148,3880,9828,-13512,3864,13360,-7680,6280,11688,-2292,12500
0,9092,1860,14996,7544,4620,14520,9304,13064,3976,9764,-13544,3836,13272,-7396,6500,11960,-2184,11968
0,9156,1720,15284,7568,4536,14564,9236,13056,3976,9788,-13504,3760,12988,-7336,6476,11900,-2212,11752
0,9128,1772,15004,7584,4536,14536,9348,13068,4056,9740,-13492,3736,13008,-7088,6696,11940,-2240,11624
0,9128,1684,15012,7544,4468,14560,9352,13124,3984,9708,-13528,4008,12824,-7400,6692,11800,-2456,11608
0,9196,1788,15008,7528,4524,14648,9212,13076,4040,9740,-13552,3748,12244,-7872,6984,11736,-2480,11536
0,9000,1924,15064,7548,4608,14532,9312,12988,4096,9700,-13628,3892,12452,-7892,7052,11784,-2560,11696
0,8932,2044,14944,7428,4572,14484,9172,13116,4092,9940,-13616,3896,12540,-8192,6680,11656,-2828,11652
0,9000,2216,15184,7356,4816,14508,9224,13304,4176,9800,-13484,3828,12248,-8628,6724,11508,-3132,11604
0,8892,2220,15068,7332,4972,14536,9292,13300,3956,9784,-13572,3880,11924,-8448,6736,11672,-3380,11384
0,8840,2224,15132,7452,4912,14628,9228,13164,4116,9572,-13552,3832,11724,-8712,6880,11392,-3672,11572
0,8980,2260,15228,7420,4804,14592,9224,13196,3944,9804,-13464,3828,11656,-9040,6788,11288,-3648,11460
0,9040,2276,15132,7588,4832,14544,9076,13316,3932,9628,-13476,3956,11556,-8908,6672,11168,-3848,11548
0,9008,2148,15076,7600,4884,14640,9180,13220,4072,9604,-13432,3936,11136,-8820,6712,11104,-3660,11316
0,9060,2200,15112,7508,4916,14584,9188,13096,3896,9688,-13460,3960,11136,-8676,7136,11204,-3900,11160
